maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
9409,BATTY,John,"",w,1893,w,1893,"","","","",n,P,y,Scale M,""
9410,DAWSON,Joseph Ganwal,"",w,1893,w,1893,"","","","",n,P,y,Scale M,""
9411,CASTLE & PAGAN,"","",w,1893,w,1893,"","","","","0",P,y,Naut IM,""
9412,GRUBY,Ernest,"",w,1893,w,1893,"","","","",n,P,y,"Naut IM, Optician",""
9413,POOLEY & SON LTD,Henry,"",w,1913,w,1913,"","","","","0",P,y,Scale M,""
9414,QUANTOCK,R,OBERT John Hird,w,1893,w,1893,"","","","",n,P,y,Scale Beam M,""
9415,SMITH,John,"",w,1893,w,1893,"","","","",n,P,y,Scale M,""
9416,BARTH,George,"",w,1853,w,1856,"","","","",u,L,y,Medical Galvanist,""
9417,DEAN & CO,"","",w,1861,w,1861,"","","","","0",L,y,Measuring Tape M,""
9418,HALSE,William Hooper,"",w,1846,w,1899,"","","","",u,L,y,Medical Galvanist,""
9419,LA BEAUME,Michael,"",w,1839,w,1856,"","","","",u,L,y,Medical Galvanist,""
9420,NEWTON,Henry,"",w,1852,w,1853,"","","","",u,L,y,Medical Galvanist,""
9421,RAYMENT,"","",a,1775,a,1800,"","","","",n,P,y,[Clock M],""
9422,RAYMENT,John,"",w,1798,w,1800,"Later Master of Ladies Boarding School in Huntingdon, where he died in 1803","","","",n,P,n,"Clock M, Watch M",""
9423,RAYMENT,Thomas,"",w,1775,w,1790,d.c.1791,"","","",n,P,n,"Clock M, Watch M",""
9424,SMITH,Thomas Allen,"",w,1853,w,1858,"","","","",u,L,y,Medical Galvanist,""
9425,SPENCER,Emanuel,"",w.pt,1774,w.pt,1793,"","","","",Joiners,L,x,Watch M,""
9426,JAMES & MALCOLM,"","",w,1857,w,1858,"","","","","0",L,y,Scale M,""
9427,JAMES HERBERT & CO,"","",w,1856,w,1856,"","","","","0",L,y,"Scale M, Weighing Machine M",""
9428,CLARK & SON,Richard,"","w,c,",1797,w,1811,"","","","",u,L,y,"Goldsmiths, Jewellers",""
9429,MYERS,James,"",w,1881,w,1881,"","","","",n,P,y,Opticians,""
9430,PYSER,Morris,"",w,1881,w,1881,"","","","",n,P,y,Optician,""
9431,SELBY,J (Mrs),"",w,1881,w,1881,"","","","",n,P,yw,Optician,""
9432,TAYLOR,James (IV),"",w,1881,w,1881,"","","","",n,P,y,Optician,""
9433,BURTON,James (III),"",w,1855,w,1876,"","","","","Girdlers, fp 1852",L,y,Optician,""
9434,FREEMAN,Samuel Henry,"",w,1853,w,1853,"","","","",u,L,y,Optician,""
9435,LOVERIDGE & SONS,S,"",w,1881,w,1881,"","","","","0",B & L,"","Manufacturing Jewellers & Opticians, Importers of Watches, Clocks & Optical goods",""
9436,WILLERTON,Richard,"",w,1881,w,1881,"","","","",n,P,y,Optician,""
9437,JENKINS,Evan,"",w,1853,w,1854,"","","","",u,L,y,Optician,""
9438,JONES,"Sarah, Mrs.","",w,1853,w,1853,"","","","",u,L,yw,Optician,""
9439,KERSHAW,Charles D.,"",w,1853,w,1854,"","","","",u,L,y,Optician,""
9440,LONGFORD,Richard,"",w,1853,w,1853,"","","","",u,L,y,Optician,""
9441,MARCH,Alice (Mrs),"",w,1853,w,1853,"","","","",u,L,yw,Optician,""
9442,ATKINS & SON,George,"",w,1839,w,1857,"","","","",Clockmakers fr.1788 & 1831,L,y,"watch M, Chrono M",""
9443,BOREHAM,Samuel,"",w,1853,w,1869,"","","","",u,L,y,"Watch M, Chrono M",""
9444,CHITTY,Caleb,"",w,1844,w,1856,"","","","",u,L,y,"Watch M, Clock M, Chrono M",""
9445,LAWRENSON,Thomas (I),"",w,1853,w,1853,"","","","",u,L,y,"Scale M, Weight M",""
9446,"DWERRIHOUSE, BELL & SON","","",w,1852,w,1866,"","","","","0",L,y,"Watch M, Chrono M, Watch Manufacturers to the Trade, Clock M",""
9447,GRAFTON,Edward,"",w,1846,w,1853,Appears as chronometer maker in directory only in 1853. Freed by purchase (redemption) in CKC,"","","",Clockmakers fr 1832,L,y,"Watch M, Chrono M, Clock M, Jeweller, Goldsmith, Wholesale Watch M",""
9448,GRAFTON,John & Edward,"",w,1829,w,1845,"","","","","0",L,y,"Chrono M, Watch M, Clock M, Jewellers, Goldsmith",""
9449,OLORENSHAW & CO,Joseph,"",w,1852,w,1857,"","","","","0",L,y,"Watch M, Chrono M",""
9450,PEARCE,George,"",w,1853,w,1859,"","","","",u,L,y,"Scale M, Weight M",""
9451,PIKE,John,"",w,1853,w,1885,"","","","",u,L,y,"Scale M, Weight M",""
9452,ROGERS,John (I),"",w,1851,w,1860,"","","","",u,L,y,"Optician, Photo apparatus M",""
9453,SHURY,Samuel (III),"",w,1853,w,1854,"","","","",u,L,y,"Scale M, Weight M",""
9454,SMITH,William (X),"",w,1853,w,1857,"","","","",u,L,y,"Scale M, Weight M",""
9455,BOURQUIN & CO,John Peter,"",w,1854,w,1866,"","","","","0",L,y,"Dagurreotype Apparatus M, Photo Apparatus Manufacturers, Photo Material S, Photo Album Manufacturers (1864-66)",""
9456,POTTINGER,Charles Richmond,"",w,1854,w,1857,"","","","",u,L,y,"Daguerreotype Apparatus M, Daguerreotypists' Material S, Photographic Artist (1857)",""
9457,THREADWELL,John,"",w,1853,w,1858,"","","","",u,L,y,Rule M,""
9458,VON DIECK,Henry,"DIECK, Henry Von",w,1852,w,1862,"","","","",u,L,y,"Watch M, Clock M",""
9459,WATKINS,Alexander,"",w,1844,w,1881,Given as Chrono M in directories only from 1853,"","","",u,L,y,"Watch M, Chrono M",""
9460,WATSON,Edward (I),"",w,1815,w,1842,Livery CKC 1820,"","","","Clockmaers, fr 1815",L,y,"Chrono M, Watch M",""
9461,WILLETT,Benjamin,"",w,1853,w,1853,"","","","",u,L,y,Optician,""
9462,WILLIAMSON,Henry,"",w,1844,w,1858,"Listed as Chronometer Maker in directories only from 1853;","took part in chronometer trials at Royal Observatory, Greenwich, 1857-58","","",u,L,y,"Watch M, Chrono M",""
9463,WILSON,Robert (I),"",w,1853,w,1853,"","","","",u,L,y,Optician,""
9464,JOUCHIN,John,[?Directory error for  JOUGHIN],W,1854,W,1854,"","","","",U,l,Y,Math IM,""
9465,LICHTENSTEIN,Louis,"",w,1854,w,1858,"","","","",u,L,y,"Daguerreotype App M, Photo App M, Photo Material S",""
9466,OTTEWILL,Thomas,"",w,1854,w,1854,"","","","",u,L,y,Daguerreotype App M,""
9467,OTTEWILL & MORGAN,"","",w,1855,w,1855,"","","","","0",L,y,Daguerreotype App M,""
9468,OTTEWILL & CO,Thomas,"",w,1856,w,1863,"","","","","0",L,y,Photot app M,""
9469,"OTTEWILL, COLLIS & CO","","",w,1864,w,1866,"","","","","0",L,y,Photo App Manufacturers,""
9470,PIKE,Samuel,"",w,1854,w,1854,"","","","",u,L,y,Math IM,""
9471,SARGENT & CO,Thomas C,"",w,1860,w,1861,"","","","","0",L,y,"Math IM, Naut IM, Opticians (wholesale), Exporters",""
9472,WILLMOT,Edward H,"",w,1854,w,1854,"","","","",u,L,y,Medical Galvanist,""
9473,ALDER & HUBBARD,"","",w,1854,w,1854,"","","","","0",L,y,Naut IM,""
9474,ALDRICH,James,"",w,1854,w,1854,"","","","",u,L,y,Optician,""
9475,DAVIS,Benjamin,"",w,1854,w,1854,"","","","",u,L,y,Optician,""
9476,GRIFFIN,Charles,"",w,1854,w,1854,"","","","",u,L,y,Opticain,""
9477,HANNENT,George,HANNANT,w,1854,w,1855,"","","","",u,L,y,Medical Galvenist,""
9478,HUGGINS,George (III),"",w,1854,w,1854,"","","","",[Grocers],L,y,Optician,""
9479,McNABB,Alexander,"",w,1854,w,1854,"","","","",u,L,y,Medical Galvanist,""
9480,BARTMAN,George,"",w,1846,w,1857,"","","","",u,L,y,"Watch M, Chromo M, Clock M, Watch Wheel M (1846 only)",""
9481,BENTHEIM,"E
Eugene","",w,1855,w,1855,"","","","",u,L,y,Daguerretype Apparatus M,""
9482,COWDEROY,Richard F,"",w,1854,w,1864,"","","","",u,L,y,"Watch M (Wholesale), Chrono M",""
9483,"FRODSHAM, SON & CO","","",w,1854,w,1854,"","","","","0",L,y,"Watch M, Chrono M",""
9484,GAUDIN,Alexis,"",w,1855,w,1865,"","","","",u,L,y,"Daguerreotype Apparatus M, Photographic Apparatus M, Stereoscope M, Stereoscopic Views Warehouse",""
9485,LAMMERS,Charles,"",w,1854,w,1857,"","","","",u,L,y,"Watch M, Chrono M",""
9486,LOWRY,Samuel,"",w,1854,w,1859,"Possibly the 'Lowry' [no initial given] who submitted a chronometer for trial at Royal Observatory, Greenwich, 1858","","","",u,L,y,"Watch M, Chrono M",""
9487,LUCUS,John (I),"",w,1854,w,1854,"","","","",u,L,y,Rule M,""
9488,MAY,Samuel,"",w,1836,w,1861,"d.1871 (Bri); took part in chronometer trials at Royal Observatory Greenwich 1858-60, highest position 8th","","","",u,L,y,"Watch M, Chrono M",""
9489,McMILLAN,Daniel,M'MILLAN,w,1855,w,1861,"","","","",u,L,y,"Daguerreotype Apparatus M, Photographic Apparatus M",""
9490,PLASKETT,William,"",w,1854,w,1888,"","","","",u,L,y,"Watch M, Choron M, Impoter, Wholesaler",""
9491,ALLERDING,Frederick,"",w,1855,w,1859,"","","","",u,L,y,"Watch M, Chrono M",""
9492,APPLETON & CO,Henry,"",w,1855,w,1855,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9764,CLARKE,William (III),"",w,1862,w,1865,"","","","",u,L,y,Photo Apparatus Mfr,""
9494,DENT & CO,Richard Edward,"",w,1857,w,1857,"","","","","0",L,y,"Watch M, Chrono M, Clock M",""
9495,DENT,Richard Edward,RIPPON Richard,w,1853,w,1856,"Changed his name to Dent in 1850, after his widowed mother had married Edward John Dent, b.1817, d.1856","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9496,FRANCO,Teodoro,"",w,1854,w,1856,"","","","",u,L,y,"Daro M, Thermo M",""
9497,FRODSHAM & BAKER,"","",w,1855,w,1863,"Took part in chronometer trials at Royal Observatory, Greenwich, 1855-62, nos 60689 and 6188 coming second in 1855 and 1859","","","","0",L,y,"Watch M, Chrono M",""
9498,HODDELL & CO,James,"",w,1855,w,1889,"Applied for patent for 2 mainsprings 1857; bankrupt in Coventry 1889","","","","0",L & P,y,"Watch M, Chrono Mfr",""
9499,HOGG,George,"",w,1853,w,1858,"","","","",u,L,y,"Watch M, Chrono M",""
9500,LENCH,Samuel,"",w,1846,w,1855,"","","","",u,L,y,"Scale M, Weight M, Mill M, Tea Canister M",""
9501,LONDON,James,"",w,1832,w,1856,"","","","",[clockmakers],L,y,"Watch M, Chrono M",""
9502,ORAM,George John,"",w,1859,w,1872,"","","","",u,L,y,"Watch M, Chrono M, Clock M, Wholesale Watch M",""
9503,ORAM & SON,George J (T),"",w,1847,w,1858,"","","","","0",L,y,"Watch M, Chrono M",""
9505,CLINNICK,John,"",w,1856,w,1856,"","","","",u,L,y,"Math IM, Drawing IM",""
9506,WARNER,Daniel,"",w,1854,w,1854,"","","","",u,L,y,Optician,""
9507,WEDDERBURN,Robert,"",w,1854,w,1892,"","","","",u,L,y,"Scale M, Weight M",""
9508,WELLS,William,"",w,1854,w,1854,"","","","",u,L,y,Math IM,""
9509,WIGGINTON,J & Thomas,J & T WIGGINTON,w,1854,w,1877,"","","","","0",L,y,"Scale M, Weight M",""
9510,GOAD & SON,Martha,GOOD (error in some indexes),w,1856,w,1858,"","","","","0",L,y,"Corn, Coal & Rim Measure M",""
9512,POUPARD,Sophie Sarah M Mrs,"",w,1854,w,1861,"","","","",u,L,yw,"Scale M, Weight M",""
9513,RICHAT,Jules,"",w,1839,w,1871,"","","","",u,L,y,"Watch M, Chrono M",""
9514,SMITH,William (XI),"",w,1853,w,1854,"","","","",u,L,y,"Watch M, Chrono M",""
9515,SOMALVICO & CO,Vincent,"",w,1856,w,1858,"","","","",o,L,y,"Baro M, Thermo M, Phil IM, Sacch M, Naut IM",""
9516,SREVENS,Edward,"",w,1855,w,1892,"","","","",u,L,y,"Watch M, Chrono M",""
9517,TOOMBS,Benjamin Thomas,"",w,1855,w,1857,"","","","",u,L,y,"Scale \m, Weights M",""
9518,DAVIS,Henry Lewis,"",w,1856,w,1858,"","","","",u,L,y,Optician,""
9519,HESS,Richard Henry,"",w,1856,w,1856,"","","","",u,L,y,"Math IM, Phil IM",""
9520,LEE,James,"",w,1865,w,1865,"","","","",[Drapers],L,y,Optical Turner,""
9521,MARRIOTT,William,MARRIETT,w,1854,w,1880,"","","","",u,L,y,Optical Turner,""
9522,PORTER,George Henry,"",w,1856,w,1858,"","","","",u,L,y,"Math IM, Naut Im",""
9523,SCOTT,Robert Hebden,"",w,1856,w,1858,"","","","",u,L,y,Math IM,""
9524,ARTISTIC REPOSITORY & LONDON STEREOSCOPE CO,"","",w,1856,w,1856,"","","","","0",L,y,Photo Apparatus M,""
9525,CAMUS,M   M   P,"",w,1856,w,1857,"","","","",u,L,y,Photographic Apparatus,""
9526,CLIFFORD,Wastell,"",w,1803,w,1803,"","","","",n,B,y,Math IM,""
9527,ENGLAND,Johm (II),"",w,1856,w,1864,"","","","",u,L,y,"Photo Apparatus M, Stereoscope M",""
9528,LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE,"",LONDON STEREOSCOPIC & PHOTOGRAPHIC CO (1864 onwards),w,1863,w,1885,Prize Medal 1862 Ex.,"","","","0",L,y,"Photo Apparatus Manufacturer, Stereoscope Makers, Stereoscopic Views Warehouse,","Opticians, Magic Lantern M (1872-)"
9529,MOORE,John,"",w,1856,w,1856,"","","","",u,L,y,Optician,""
9530,ROBINSON & CO (II),Edward Henry,"",w,1874,w,1906,"","","","","0",L,y,Opticians,""
9531,SALMON,Salmon [sic],"",w,1856,w,1856,"","","","",u,L,y,Optician,""
9532,SMITH,Thomas,"",w,1856,w,1856,"","","","",u,L,y,Optician,""
9533,SPRATT,Henry,"",w,1856,w,1856,"","","","",u,L,y,"Math  IM, Drawing IM",""
9534,TROUPEAU,Charles,"",w,1856,w,1856,"","","","",u,L,y,Optician,""
9535,"DeGRAVE, SHORT, FANNER & CO","","",w,1891,w,1899,"","","","","0",L,y,"Scale M, Weight M, Measure M",""
9536,"DeGRAVE, SHORT & CO. (II)","","[Possibly just a dictionary abbreviation for DeGRAVE, SHORT, FANNER & CO]",w,1900,w,1901,"B.apt. HM Standards Dept, Board of Trade, Royal Mint, General Post Office","","","","0",L,Y,"Scale M, Weight M, Measure M, Weighing Machine M",""
9537,DOYLE,John J,"",w,1856,w,1856,"","","","",u,L,y,"Scale M, Weight M",""
9538,STOPPANI,Francis,"",w,1846,w,1861,"","","","",u,L,y,"Looking-glass Manufacturer etc, [Math IS]",""
9539,WALL,James,"",w,1856,w,1857,"","","","",u,L,y,Naut IM,""
9540,WIGMORE,Benjamin,"",w,1860,w,1860,"","","","",u,L,y,Optician,""
9541,WIGMORE,William,"",w,1862,w,1862,"","","","",u,L,y,Optician,""
9542,GORE,Thomas,Thomas Turner GORE,w,1856,w,1868,"b Shoreditch, London, c. 1827/8","","","",u,L,y,"Scale M, Weight M",""
9543,GREENHILL,Benjamin John,"",w,1857,w,1885,"","","","",u,L,y,"Scale M, Weight M, Weighing Machine M, Measure M, Mill M",""
9544,HAMSHAW,Thomas Philip,"",w,1856,w,1882,"","","","",u,L,y,"Scale M, Weight M, Mill M, Weighing Machine M",""
9545,HART,David,"",w,1856,w,1869,"","","","",u,L,y,"Scale M, Weight M, Weighing Machine M",""
9546,HISCOKE,William,"",w,1856,w,1858,"","","","",u,L,y,"Scale M, Weight M",""
9547,POUPARD,Abraham (II),"",w,1856,w,1869,"","","","",u,L,y,"Scale M, Weight M",""
9548,TADLOO,Alfred F,"",w,1856,w,1888,"","","","",u,L,y,"Scale M, Weight M, Weighing Machine M",""
9549,ABBOTT,James,"",w,1856,w,1861,"Took part in chronometer trials at Royal Observatory, Greenwich 1857-1858","","","",u,L,y,"Watch M, Chrono M",""
9550,BIRD,Charles E,"",w,1857,w,1857,"","","","",u,L,y,"Math IM, Drawing IM",""
9551,BOWEN,John,"",w,1856,w,1875,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9552,BREWSTER,Henry,"",w,1857,w,1857,"","","","",u,L,y,Math IM,""
9553,BROCK,James,"",w,1856,w,1889,"b.c.1826, d.1893","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9554,CRIBB,William,"",w,1816,w,1830,"Took part in chronometer trials at Royal Observattory, Greenwich, 1830","","","",u,L,y,Chrono M,""
9555,CRIBB,William Eardley,"",w,1841,w,1876,"b.c.1815, d.1876. Took part in chronometer trails at Royal Observatory, Greenwich 1841-63, intermittently","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9556,DOULTON,John,"",w,1857,w,1857,"","","","",u,L,y,Chem.Glass & Apparatus Manufacturer,""
9557,FRANZONI,B,"",w,1857,w,1864,"","","","",u,L,y,Baro Frame M,""
9757,KERSHAW,George,"",w,1862,w,1867,"","","","",u,L,y,Medical Galvanist,""
9558,GLOVER,Henry,"",w,1853,w,1892,"Took part in chronometer trials at Royal Observatory, Greenwich, 1853-1892","","","",u,L,y,"Watch M, Chrono M",""
9559,McLACHLAN,Charles,M'LACHLAN,w,1856,w,1861,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9560,THOMSON,Frederick,"",w,1857,w,1863,"","","","",u,L,y,"Chem,Glass & Apparatus Manufacturer",""
9561,WHITESIDE,Joseph,"",w,1856,w,1861,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9562,WHITTINGHAM,William,"",w,1856,w,1869,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9563,WILLIAMS,Thomas (V),"",w,1856,w,1906,Break in Directory entries 1879-92,"","","",u,L,y,"Scale M, Weights M",""
9564,YOUNG & SON,[No forename or initial],"",w,1884,w,1903,"","","","","0",L,y,"Weighing Machine M, Scale M, Weight M",""
9565,YOUNG & SONS,John,"",w,1880,w,1883,"","","","","0",L,y,Weighing Machine M,""
9566,BURDEN,Benjamin S,"",w,1857,w,1857,"","","","",u,L,y,Optician,""
9567,CATMUR,Thomas,"",w,1857,w,1884,"Given as employer in 1891 Census, b Westminster, London, c.1832/33","","","",[Spectaclemakers] [?Stationers],L,y,Optician,""
9568,AMBRIDGE,Harry,"",w,1857,w,1857,"","","","",u,L,y,Photo Apparatus M,""
9569,HAAS,David,"",w,1857,w,1857,"","","","",u,L,y,Optician,""
9570,JOHNSON,William (VII),"",w,1857,w,1858,"","","","",u,L,y,Optician,""
9571,GLOVER,George,"",w,1857,w,1857,"","","","",u,L,y,Naut IM,""
9572,NEWBERT,Gustave Adolph,"",w,1857,w,1857,"","","","",u,L,y,Naut IM,""
9573,NEUBERT,Gustave A,"",w,1857,w,1857,"","","","",u,L,y,Optician,""
9574,STRACHAN,James,"",w,1851,w,1851,b.c. 1812/13,"","","",u,L,y?,Optician,""
9575,STRACHAN,Henry D,"",w?fm,1871,w?fm,1871,"b.c. 1853/4 Clerkenwell, London","","","",u,L,n,Optical Glass Worker,""
9576,PULVERMACHER,Isaac Louis,"",w,1859,w,1863,"","","","",u,L,y,Medical Galvanist,""
9577,PULVERMACHER & CO,Isaac L,"",w,1857,w,1891,Name given in Directories as Pulvermacher Isaac L. (only) 1859-63,"","","",u,L,y,"Medical Galvanist, Electrical IM",""
9578,STRACHAN,William C,"",w?fm,1871,w?fm,1871,"b.1851 Shoreditch, London","","","",u,L,n,Optical Glass Worker,""
9579,BELLISTON,Jabez,"",w,1857,w,1859,"","","","",u,L,y,"Scale M, Weight M, Weighing Machine M",""
9580,BENSON & CO,James William,"",w,1858,w,1858,"","","","","0",L,y,"Watch M, Chrono M, Clock M, Jeweller, Goldsmith, Importer",""
9581,BIRD,W,William Isaac,w,1858,w,1858,"","","","",u,L,y,Math IM,""
9582,BURDETT,Charles,"",w,1858,w,1858,"","","","",u,L,y,"Math IM, Drawing IM",""
9583,CLARK,Henry M,"",w,1857,w,1864,"","","","",y,L,u,"Scale M, Weight M",""
9584,CROUGHTON,Thomas Hanmer,CHROUGHTON [probably Directory error],w,1857,w,1905,"","","","",u,L,y,Photo Apparatus M,""
9585,DARVILL,Henry,"",w,1857,w,1863,"","","","",u,L,y,"Watch M, Chrono M, Watch Finisher, Chronometer Finisher",""
9586,DRIVER,Thomas & John,"",w,1857,w,1857,"","","","","0",L,y,"Scale M, Weight M",""
9587,GAUDIN & BROTHER,Alexis,"",w,1857,w,1861,"","","","","0",L,y,"Photo Material S, Stereoscope M, Ploto Apparatus Mfr, Stereoscope Views Warehouse",""
9588,HOEBER,Louis,"",w,1856,w,1875,"","","","",u,L,y,"Watch m, Chrono M, Clock M",""
9589,JOHNSON,Edward Daniel,"",w,1853,r,1879,"b.c.1816, d.1889 at Highbury (Britten)","Took part in chronometer trials at Royal Observatory, Greenwich, 1878-80 (According to Britten he retired from business in 1879, but his name continues in the chronometer trials until 1880)","","",u,L,y,"Watch M, Chrono M, Wholesale Watch Manufactuer",""
9590,MERLINE,Paolo,"",w,1858,w,1858,"","","","",u,L,y,"Baro M, Thermo M",""
9591,MOORE & BANKS,"","",w,1857,w,1857,"","","","","0",L,y,Telegraph Instrument M,""
9592,MULLER,William,"",w,1857,w,1858,"","","","",u,L,y,Photograph Apparatus M,""
9593,MOORE,Henry,"",w,1858,w,1858,"","","","",u,L,y,Telegraph IM,""
9594,NASH,William Newenham,"",w,1858,w,1858,"","","","",u,L,y,Medical Galvanist,""
9595,NEWGASS,Henry,NERVGASS,w,1857,w,1859,"","","","",u,L,y,"Photo Apparatus M, Photo Material S",""
9596,BATTY,Edward,"",w,1858,w,1858,"","","","",u,L,y,Photo Apparatus Mfr,""
9597,CAPERN,Thomas,"",w,1858,w,1860,"","","","",u,L,y,Medical Galvanist,""
9598,HUDSON,Henry,"",w,1858,w,1858,"","","","",u,L,y,Optician,""
9599,HYNES,John,"",w,1858,w,1859,"","","","",u,L,y,Optician,""
9600,ILETT,William,"ILLETT, ILET",w,1858,w,1864,"","","","",u,L,y,"Optician, Working Optician",""
9601,LAWSON,Thomas,"",w,1858,w,1859,"","","","",U,L,Y,Optical Turner,""
9602,SAMUELS,Benjamin,"",w,1858,w,1858,"","","","",y,L,u,Optician,""
9603,THOMPSON,George,"",w,1849,w,1860,"","","","",u,L,y,"Watch M, Chrono M",""
9604,TIMMS,John Frederick,"",w,1857,w,1870,"","","","",u,L,y,"Photo Material S, Photo Apparatus M",""
9605,TRAIL,William,"",w,1844,w,1859,"b.1805, retired by 1861","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9606,WALSH,Arthur Paul,WELSH (directory error),w,1856,w,1893,"b.c.1815, d.1893 (Britten)","","","",u,L,y,"Watch M, Chrono M, Springer",""
9607,WRIGHT,M.A.(Mrs),"",w,1857,w,1862,"","","","",u,L,yw,"Watch M, Chrono M, Clock M",""
9608,YOUNG,Thomas,"",w,1857,w,1861,"","","","",u,L,y,"Telegraph IM, Photo IM, Clock Case M",""
9609,BONING & CO.,R,"",w,1858,w,1860,"","","","","0",L,y,Stereo M,""
9610,"BONING, ASHFORD & CO.","","",w,1861,w,1862,"","","","","0",L,y,"Stereo M, Stereoscopic Views Warehouse, Wholesale Opticians, Wholesale Opticians",""
9611,CAREW & RULE,"","",w,1858,w,1858,"","","","","0",L,y,"Watch M, Chrono M",""
9612,DAWES & SIMPSON,"","",w,1858,w,1859,"","","","","0",L,y,Photo Apparatus Mfr,""
9613,FOLLIT,George,"",w,1858,w,1858,"","","","",u,L,y,Photo Apparatus Manufacturer,""
9614,FRAIE & CO.,Francis,"",w,1858,w,1858,"","","","","0",L,y,Photographic Apparatus Manufacturer,""
